certification_number,service_name,organization_name,certification_detail_url,certified_target_url_listed,certification_status_listed,cert_start_date,cert_end_date,list_page,list_index,source_url,raw_sha256,collected_at,in_period_at_audit,cert_valid_candidate
673,방송문화진흥회 대표 홈페이지,방송문화진흥회,http://www.kwacc.or.kr/CertificationSite/WA/673/Detail?page=166,http://www.fbc.or.kr,EXPIRED,2018-06-04,2019-06-03,166,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=166,0177a818d60a3c6970cc7f4f9222a6d6988c25a2e8804089ccd90667c2485c6b,2026-08-26T03:26:53.862761+00:00,0,0
681,롯데캐피탈 대표 홈페이지,롯데캐피탈,http://www.kwacc.or.kr/CertificationSite/WA/681/Detail?page=166,http://www.lottecap.com,EXPIRED,2018-06-02,2019-06-01,166,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=166,0177a818d60a3c6970cc7f4f9222a6d6988c25a2e8804089ccd90667c2485c6b,2026-08-26T03:26:53.862761+00:00,0,0
677,KDB캐피탈(국문) 대표 홈페이지,KDB캐피탈,http://www.kwacc.or.kr/CertificationSite/WA/677/Detail?page=166,http://www.kdbc.co.kr,EXPIRED,2018-05-29,2019-05-28,166,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=166,0177a818d60a3c6970cc7f4f9222a6d6988c25a2e8804089ccd90667c2485c6b,2026-08-26T03:26:53.862761+00:00,0,0
675,한국정보화진흥원 모바일웹,한국정보화진흥원,http://www.kwacc.or.kr/CertificationSite/WA/675/Detail?page=166,http://www.nia.or.kr/,EXPIRED,2018-05-25,2019-05-24,166,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=166,0177a818d60a3c6970cc7f4f9222a6d6988c25a2e8804089ccd90667c2485c6b,2026-08-26T03:26:53.862761+00:00,0,0
674,한국정보화진흥원 대표 홈페이지,한국정보화진흥원,http://www.kwacc.or.kr/CertificationSite/WA/674/Detail?page=167,http://www.nia.or.kr,EXPIRED,2018-05-25,2019-05-24,167,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=167,44102c7c80dccc37b51e268f7b589cbe14a5884e1d582edff2b611153d52828d,2026-08-26T03:26:54.643337+00:00,0,0
670,울산광역시시각장애인복지관 대표 홈페이지,울산광역시시각장애인복지관,http://www.kwacc.or.kr/CertificationSite/WA/670/Detail?page=167,http://www.ubr.or.kr,EXPIRED,2018-05-25,2019-05-24,167,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=167,44102c7c80dccc37b51e268f7b589cbe14a5884e1d582edff2b611153d52828d,2026-08-26T03:26:54.643337+00:00,0,0
669,한국산업기술시험원 대표 홈페이지,한국산업기술시험원,http://www.kwacc.or.kr/CertificationSite/WA/669/Detail?page=167,http://www.ktl.re.kr,EXPIRED,2018-05-23,2019-05-22,167,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=167,44102c7c80dccc37b51e268f7b589cbe14a5884e1d582edff2b611153d52828d,2026-08-26T03:26:54.643337+00:00,0,0
668,여수시청 대표 홈페이지,여수시청,http://www.kwacc.or.kr/CertificationSite/WA/668/Detail?page=167,http://www.yeosu.go.kr,EXPIRED,2018-05-12,2019-05-11,167,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=167,44102c7c80dccc37b51e268f7b589cbe14a5884e1d582edff2b611153d52828d,2026-08-26T03:26:54.643337+00:00,0,0
666,시립서울장애인종합복지관 대표 홈페이지,시립서울장애인종합복지관,http://www.kwacc.or.kr/CertificationSite/WA/666/Detail?page=167,http://www.seoulrehab.or.kr,EXPIRED,2018-05-02,2019-05-01,167,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=167,44102c7c80dccc37b51e268f7b589cbe14a5884e1d582edff2b611153d52828d,2026-08-26T03:26:54.643337+00:00,0,0
662,The-K저축은행 대표 홈페이지,The-K저축은행,http://www.kwacc.or.kr/CertificationSite/WA/662/Detail?page=167,http://www.thekbank.co.kr,EXPIRED,2018-04-29,2019-04-28,167,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=167,44102c7c80dccc37b51e268f7b589cbe14a5884e1d582edff2b611153d52828d,2026-08-26T03:26:54.643337+00:00,0,0
661,(주)BYC 대표 홈페이지,(주)BYC,http://www.kwacc.or.kr/CertificationSite/WA/661/Detail?page=167,http://www.byc.co.kr,EXPIRED,2018-04-29,2019-04-28,167,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=167,44102c7c80dccc37b51e268f7b589cbe14a5884e1d582edff2b611153d52828d,2026-08-26T03:26:54.643337+00:00,0,0
671,EBS장애인 서비스 대표 홈페이지,EBS장애인 서비스,http://www.kwacc.or.kr/CertificationSite/WA/671/Detail?page=167,http://www.ebs.co.kr/free,EXPIRED,2018-04-28,2019-04-27,167,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=167,44102c7c80dccc37b51e268f7b589cbe14a5884e1d582edff2b611153d52828d,2026-08-26T03:26:54.643337+00:00,0,0
663,오산대학교 대표 홈페이지,오산대학교,http://www.kwacc.or.kr/CertificationSite/WA/663/Detail?page=167,https://www.osan.ac.kr,EXPIRED,2018-04-27,2019-04-26,167,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=167,44102c7c80dccc37b51e268f7b589cbe14a5884e1d582edff2b611153d52828d,2026-08-26T03:26:54.643337+00:00,0,0
664,경상남도특수교육원 대표 홈페이지,경상남도특수교육원,http://www.kwacc.or.kr/CertificationSite/WA/664/Detail?page=167,http://www.gnise.kr,EXPIRED,2018-04-25,2019-04-24,167,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=167,44102c7c80dccc37b51e268f7b589cbe14a5884e1d582edff2b611153d52828d,2026-08-26T03:26:54.643337+00:00,0,0
660,애큐온저축은행 대표 홈페이지,애큐온저축은행,http://www.kwacc.or.kr/CertificationSite/WA/660/Detail?page=168,https://www.acuonsb.co.kr,EXPIRED,2018-04-18,2019-04-17,168,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=168,d571b48f28394386eb27e18ae344e79970c17b0f5a04dc4c31f7a9b1a74fe1c9,2026-08-26T03:26:55.438361+00:00,0,0
658,4대사회보험정보연계센터 대표 홈페이지,국민연금공단,http://www.kwacc.or.kr/CertificationSite/WA/658/Detail?page=168,http://www.4insure.or.kr,EXPIRED,2018-04-12,2019-04-11,168,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=168,d571b48f28394386eb27e18ae344e79970c17b0f5a04dc4c31f7a9b1a74fe1c9,2026-08-26T03:26:55.438361+00:00,0,0
657,국립전북기계공업고등학교 대표 홈페이지,국립전북기계공업고등학교,http://www.kwacc.or.kr/CertificationSite/WA/657/Detail?page=168,http://www.cmt.or.kr,EXPIRED,2018-04-12,2019-04-11,168,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=168,d571b48f28394386eb27e18ae344e79970c17b0f5a04dc4c31f7a9b1a74fe1c9,2026-08-26T03:26:55.438361+00:00,0,0
655,삼진제약 대표 홈페이지,삼진제약,http://www.kwacc.or.kr/CertificationSite/WA/655/Detail?page=168,http://www.samjinpharm.co.kr,EXPIRED,2018-04-10,2019-04-09,168,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=168,d571b48f28394386eb27e18ae344e79970c17b0f5a04dc4c31f7a9b1a74fe1c9,2026-08-26T03:26:55.438361+00:00,0,0
656,웹접근성 연구소 대표 홈페이지,한국정보화진흥원,http://www.kwacc.or.kr/CertificationSite/WA/656/Detail?page=168,http://wah.or.kr,EXPIRED,2018-04-09,2019-04-08,168,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=168,d571b48f28394386eb27e18ae344e79970c17b0f5a04dc4c31f7a9b1a74fe1c9,2026-08-26T03:26:55.438361+00:00,0,0
654,수정구청 대표 홈페이지,수정구청,http://www.kwacc.or.kr/CertificationSite/WA/654/Detail?page=168,http://www.sujeong-gu.go.kr,EXPIRED,2018-04-06,2019-04-05,168,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=168,d571b48f28394386eb27e18ae344e79970c17b0f5a04dc4c31f7a9b1a74fe1c9,2026-08-26T03:26:55.438361+00:00,0,0
653,리리코스 마린에너지 대표 홈페이지,(주) 아모레퍼시픽,http://www.kwacc.or.kr/CertificationSite/WA/653/Detail?page=168,http://www.lirikosmarine.com,EXPIRED,2018-04-06,2019-04-05,168,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=168,d571b48f28394386eb27e18ae344e79970c17b0f5a04dc4c31f7a9b1a74fe1c9,2026-08-26T03:26:55.438361+00:00,0,0
652,행복나눔재단 대표 홈페이지,행복나눔재단,http://www.kwacc.or.kr/CertificationSite/WA/652/Detail?page=168,http://www.skhappiness.org,EXPIRED,2018-04-04,2019-04-03,168,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=168,d571b48f28394386eb27e18ae344e79970c17b0f5a04dc4c31f7a9b1a74fe1c9,2026-08-26T03:26:55.438361+00:00,0,0
651,자동차365 대표 홈페이지,교통안전공단,http://www.kwacc.or.kr/CertificationSite/WA/651/Detail?page=168,http://asm.ecar.go.kr,EXPIRED,2018-04-02,2019-04-01,168,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=168,d571b48f28394386eb27e18ae344e79970c17b0f5a04dc4c31f7a9b1a74fe1c9,2026-08-26T03:26:55.438361+00:00,0,0
649,국립한글박물관 대표 홈페이지,국립한글박물관,http://www.kwacc.or.kr/CertificationSite/WA/649/Detail?page=168,http://www.hangeul.go.kr,EXPIRED,2018-03-22,2019-03-21,168,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=168,d571b48f28394386eb27e18ae344e79970c17b0f5a04dc4c31f7a9b1a74fe1c9,2026-08-26T03:26:55.438361+00:00,0,0
665,연암대학교 대표 홈페이지,연암대학교,http://www.kwacc.or.kr/CertificationSite/WA/665/Detail?page=169,http://www.yonam.ac.kr,EXPIRED,2018-03-21,2019-03-20,169,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=169,7c6960d536d533980caa61de07a796f4bd911d4250ac67d3c32dfe76f07a247e,2026-08-26T03:26:56.226571+00:00,0,0
647,국립망향의동산관리원 대표 홈페이지,국립망향의동산관리원,http://www.kwacc.or.kr/CertificationSite/WA/647/Detail?page=169,http://nmhc.go.kr/,EXPIRED,2018-03-21,2019-03-20,169,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=169,7c6960d536d533980caa61de07a796f4bd911d4250ac67d3c32dfe76f07a247e,2026-08-26T03:26:56.226571+00:00,0,0
659,광주광역시북구청 대표 홈페이지,광주광역시북구청,http://www.kwacc.or.kr/CertificationSite/WA/659/Detail?page=169,http://www.bukgu.gwangju.kr,EXPIRED,2018-03-20,2019-03-19,169,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=169,7c6960d536d533980caa61de07a796f4bd911d4250ac67d3c32dfe76f07a247e,2026-08-26T03:26:56.226571+00:00,0,0
648,인천국제공항공사 대표 홈페이지,인천국제공항공사​,http://www.kwacc.or.kr/CertificationSite/WA/648/Detail?page=169,https://airport.kr?,EXPIRED,2018-03-15,2019-03-14,169,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=169,7c6960d536d533980caa61de07a796f4bd911d4250ac67d3c32dfe76f07a247e,2026-08-26T03:26:56.226571+00:00,0,0
645,이진옥갤러리 대표 홈페이지,이진옥갤러리,http://www.kwacc.or.kr/CertificationSite/WA/645/Detail?page=169,http://leejinok.com,EXPIRED,2018-03-14,2019-03-13,169,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=169,7c6960d536d533980caa61de07a796f4bd911d4250ac67d3c32dfe76f07a247e,2026-08-26T03:26:56.226571+00:00,0,0
646,방송통신심의위원회​​​ 대표 홈페이지,방송통신심의위원회​,http://www.kwacc.or.kr/CertificationSite/WA/646/Detail?page=169,http://www.kocsc.or.kr/,EXPIRED,2018-03-14,2019-03-13,169,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=169,7c6960d536d533980caa61de07a796f4bd911d4250ac67d3c32dfe76f07a247e,2026-08-26T03:26:56.226571+00:00,0,0
650,NH저축은행 대표 홈페이지,NH저축은행,http://www.kwacc.or.kr/CertificationSite/WA/650/Detail?page=169,https://www.nhsavingsbank.co.kr,EXPIRED,2018-03-02,2019-03-01,169,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=169,7c6960d536d533980caa61de07a796f4bd911d4250ac67d3c32dfe76f07a247e,2026-08-26T03:26:56.226571+00:00,0,0
642,안산시 평생학습원 대표 홈페이지,안산시 평생학습원,http://www.kwacc.or.kr/CertificationSite/WA/642/Detail?page=169,http://wm.ansan.go.kr,EXPIRED,2018-02-14,2019-02-13,169,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=169,7c6960d536d533980caa61de07a796f4bd911d4250ac67d3c32dfe76f07a247e,2026-08-26T03:26:56.226571+00:00,0,0
639,시흥시시설관리공단 대표 홈페이지,시흥시시설관리공단,http://www.kwacc.or.kr/CertificationSite/WA/639/Detail?page=169,http:// www.shsi.or.kr,EXPIRED,2018-02-07,2019-02-06,169,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=169,7c6960d536d533980caa61de07a796f4bd911d4250ac67d3c32dfe76f07a247e,2026-08-26T03:26:56.226571+00:00,0,0
641,현대모비스피버스농구단 대표 홈페이지,현대모비스피버스농구단,http://www.kwacc.or.kr/CertificationSite/WA/641/Detail?page=169,http://www.mobisphoebus.co.kr,EXPIRED,2018-02-01,2019-01-31,169,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=169,7c6960d536d533980caa61de07a796f4bd911d4250ac67d3c32dfe76f07a247e,2026-08-26T03:26:56.226571+00:00,0,0
637,서울시 도시철도9호선 대표 홈페이지,서울시메트로9호선(주)​​​​​​​​,http://www.kwacc.or.kr/CertificationSite/WA/637/Detail?page=170,http://www.metro9.co.kr/?,EXPIRED,2018-01-23,2019-01-22,170,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=170,b8ce0e845a56afa350095fdcb2b712884b149d2550628981fb5911c2b33b248d,2026-08-26T03:26:57.019304+00:00,0,0
640,캐논코리아 비즈니스 솔루션 대표 홈페이지,캐논코리아 비즈니스 솔루션,http://www.kwacc.or.kr/CertificationSite/WA/640/Detail?page=170,https://www.canon-bs.co.kr,EXPIRED,2018-01-09,2019-01-08,170,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=170,b8ce0e845a56afa350095fdcb2b712884b149d2550628981fb5911c2b33b248d,2026-08-26T03:26:57.019304+00:00,0,0
634,김포시청소년수련원​​​​​​​​​​​ 대표 홈페이지,김포시청소년육성재단​​,http://www.kwacc.or.kr/CertificationSite/WA/634/Detail?page=170,http://gpyc.fgy.or.kr,EXPIRED,2018-01-09,2019-01-08,170,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=170,b8ce0e845a56afa350095fdcb2b712884b149d2550628981fb5911c2b33b248d,2026-08-26T03:26:57.019304+00:00,0,0
633,김포중봉청소년수련관​​ 대표 홈페이지,김포시청소년육성재단​,http://www.kwacc.or.kr/CertificationSite/WA/633/Detail?page=170,http://www.jbyouth.or.kr,EXPIRED,2018-01-09,2019-01-08,170,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=170,b8ce0e845a56afa350095fdcb2b712884b149d2550628981fb5911c2b33b248d,2026-08-26T03:26:57.019304+00:00,0,0
625,지구촌스마트여행 대표 홈페이지,한국관광공사,http://www.kwacc.or.kr/CertificationSite/WA/625/Detail?page=170,http://www.smartoutbound.or.kr,EXPIRED,2018-01-05,2019-01-04,170,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=170,b8ce0e845a56afa350095fdcb2b712884b149d2550628981fb5911c2b33b248d,2026-08-26T03:26:57.019304+00:00,0,0
628,나주시청 대표 홈페이지,나주시청,http://www.kwacc.or.kr/CertificationSite/WA/628/Detail?page=170,http://www.naju.go.kr/,EXPIRED,2018-01-04,2019-01-05,170,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=170,b8ce0e845a56afa350095fdcb2b712884b149d2550628981fb5911c2b33b248d,2026-08-26T03:26:57.019304+00:00,0,0
638,인천투어 대표 홈페이지,인천광역시,http://www.kwacc.or.kr/CertificationSite/WA/638/Detail?page=170,http://itour.incheon.go.kr,EXPIRED,2017-12-31,2018-12-30,170,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=170,b8ce0e845a56afa350095fdcb2b712884b149d2550628981fb5911c2b33b248d,2026-08-26T03:26:57.019304+00:00,0,0
621,혈액관리본부​ ​​​​대표 홈페이지,대한적십자사 혈액관리본부​ ​​​​​​,http://www.kwacc.or.kr/CertificationSite/WA/621/Detail?page=170,http://www.bloodinfo.net,EXPIRED,2017-12-29,2018-12-28,170,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=170,b8ce0e845a56afa350095fdcb2b712884b149d2550628981fb5911c2b33b248d,2026-08-26T03:26:57.019304+00:00,0,0
618,SBC청년창업사관학교​​​ 대표 홈페이지,중소기업진흥공단 ​​​​​​,http://www.kwacc.or.kr/CertificationSite/WA/618/Detail?page=170,http://start.sbc.or.kr/?,EXPIRED,2017-12-29,2018-12-28,170,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=170,b8ce0e845a56afa350095fdcb2b712884b149d2550628981fb5911c2b33b248d,2026-08-26T03:26:57.019304+00:00,0,0
617,SBC중소기업연수원​​​​ 대표 홈페이지,중소기업진흥공단 ​​​​​​,http://www.kwacc.or.kr/CertificationSite/WA/617/Detail?page=170,http://sbti.sbc.or.kr:8111/?,EXPIRED,2017-12-29,2018-12-28,170,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=170,b8ce0e845a56afa350095fdcb2b712884b149d2550628981fb5911c2b33b248d,2026-08-26T03:26:57.019304+00:00,0,0
615,전라남도장애인체육회 대표 홈페이지,전라남도장애인체육회,http://www.kwacc.or.kr/CertificationSite/WA/615/Detail?page=171,http://www.jnsad.or.kr,EXPIRED,2017-12-29,2018-12-28,171,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=171,5f6413f853872126f5df9497f2f50a17a2f3e90c1d2c065e9e3e5901791c9dbe,2026-08-26T03:26:57.809017+00:00,0,0
636,울산항만공사 영문​ 대표 홈페이지,울산항만공사​​​​​​​​​​​​​,http://www.kwacc.or.kr/CertificationSite/WA/636/Detail?page=171,https://upa.or.kr/contents.do?mId=002000000000000000,EXPIRED,2017-12-23,2018-12-22,171,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=171,5f6413f853872126f5df9497f2f50a17a2f3e90c1d2c065e9e3e5901791c9dbe,2026-08-26T03:26:57.809017+00:00,0,0
635,울산항만공사 국문​​​​​ 대표 홈페이지,울산항만공사​​​​​​​​​,http://www.kwacc.or.kr/CertificationSite/WA/635/Detail?page=171,http://upa.or.kr,EXPIRED,2017-12-23,2018-12-22,171,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=171,5f6413f853872126f5df9497f2f50a17a2f3e90c1d2c065e9e3e5901791c9dbe,2026-08-26T03:26:57.809017+00:00,0,0
616,한국노인인력개발원 대표 홈페이지,한국노인인력개발원,http://www.kwacc.or.kr/CertificationSite/WA/616/Detail?page=171,http://www.kordi.or.kr,EXPIRED,2017-12-22,2018-12-21,171,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=171,5f6413f853872126f5df9497f2f50a17a2f3e90c1d2c065e9e3e5901791c9dbe,2026-08-26T03:26:57.809017+00:00,0,0
612,한국장애인고용공단 모바일 홈페이지,한국장애인고용공단,http://www.kwacc.or.kr/CertificationSite/WA/612/Detail?page=171,https://m.kead.or.kr,EXPIRED,2017-12-21,2018-12-20,171,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=171,5f6413f853872126f5df9497f2f50a17a2f3e90c1d2c065e9e3e5901791c9dbe,2026-08-26T03:26:57.809017+00:00,0,0
610,국립축산과학원 대표 홈페이지,국립축산과학원,http://www.kwacc.or.kr/CertificationSite/WA/610/Detail?page=171,http://www.nias.go.kr,EXPIRED,2017-12-21,2018-12-20,171,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=171,5f6413f853872126f5df9497f2f50a17a2f3e90c1d2c065e9e3e5901791c9dbe,2026-08-26T03:26:57.809017+00:00,0,0
629,국립중앙도서관 대표 홈페이지,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/629/Detail?page=171,http://www.nl.go.kr/,EXPIRED,2017-12-30,2018-12-29,171,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=171,5f6413f853872126f5df9497f2f50a17a2f3e90c1d2c065e9e3e5901791c9dbe,2026-08-26T03:26:57.809017+00:00,0,0
630,한국수출입은행 대표 홈페이지,한국수출입은행,http://www.kwacc.or.kr/CertificationSite/WA/630/Detail?page=171,http://www.koreaexim.go.kr,EXPIRED,2017-12-18,2018-12-17,171,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=171,5f6413f853872126f5df9497f2f50a17a2f3e90c1d2c065e9e3e5901791c9dbe,2026-08-26T03:26:57.809017+00:00,0,0
609,우체국보험 모바일 홈페이지,우정사업정보센터,http://www.kwacc.or.kr/CertificationSite/WA/609/Detail?page=171,https://m.postinsu.kr:20433,EXPIRED,2017-12-18,2018-12-17,171,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=171,5f6413f853872126f5df9497f2f50a17a2f3e90c1d2c065e9e3e5901791c9dbe,2026-08-26T03:26:57.809017+00:00,0,0
607,법제처 대표 홈페이지,법제처,http://www.kwacc.or.kr/CertificationSite/WA/607/Detail?page=171,http://www.moleg.go.kr,EXPIRED,2017-12-18,2018-12-17,171,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=171,5f6413f853872126f5df9497f2f50a17a2f3e90c1d2c065e9e3e5901791c9dbe,2026-08-26T03:26:57.809017+00:00,0,0
613,한전KPS 대표 홈페이지,한전케이피에스 주식회사,http://www.kwacc.or.kr/CertificationSite/WA/613/Detail?page=172,http://www.kps.co.kr,EXPIRED,2017-12-16,2018-12-15,172,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=172,41deff8824fdae1a4bb6005b69b4cde128601a46111d836b9f8f27a668b41902,2026-08-26T03:26:58.594559+00:00,0,0
608,서울수중재활센터 대표 홈페이지,서울수중재활센터,http://www.kwacc.or.kr/CertificationSite/WA/608/Detail?page=172,http://aqua.seoulrehab.or.kr,EXPIRED,2017-12-15,2018-12-14,172,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=172,41deff8824fdae1a4bb6005b69b4cde128601a46111d836b9f8f27a668b41902,2026-08-26T03:26:58.594559+00:00,0,0
